《,
!,
",",
》,
「,
」,
》,
《,
",",
、,
。,
，,
！,
!,
?,
？,
啞巴拉漢,亞伯拉罕
禰,祢
我水甘寧,活水甘霖
甘寧,甘霖
融上加融,榮上加榮
絨上加絨,榮上加榮
斯姆,師母
火水,活水,甘霖
火水乾淩,活水甘霖
活水乾泥,活水甘霖
活水幹練,活水甘霖
活水乾飲,活水甘霖
火水甘霖,活水甘霖
湖水甘霖,活水甘霖
活水觀靈,活水甘霖
乾靈,甘霖
可慕,渴慕
施喜,施洗
呼昭,呼召
輔音,福音
很長傳福音,很常傳福音
天賦,天父
令人歸主,領人歸主
姓耶穌,信耶穌
新耶穌,信耶穌
為為德的靈魂,為未得的靈魂
歸族,歸主
贊,讚
思喜,施洗
拆派,差派
拆遣,差遣
德勝,得勝
慕斯,牧師
封耶穌,奉耶穌
阿man,阿們
俺們,阿們
amen,阿們
謝謝你,謝謝祢
求你,求祢
靠得住,靠著主
器敏,器皿
世界的末流,世界的末了
死人做門徒,使人做門徒
意志跟釋放,醫治跟釋放
意志釋放,醫治釋放
嘉伊,嘉義
陰虛,應許
硬許,應許
啓,啟
耶書基督,耶穌基督
敬拜你,敬拜祢
感謝你,感謝祢
敬畏你,敬畏祢
越像你,越像祢
讚美你,讚美祢
主你,主祢
被蒙連續,必蒙憐恤
必盟連續,必蒙憐恤
蒙連續,蒙憐恤
阿巴富,阿爸父
保險,寶血
買署,買贖
涉罪,赦罪
森林,聖靈
正道,證道
創世紀,創世記
夏蛙,夏娃
法韓盛會,訪韓聖會
帶導,代禱
代導,代禱
生計,牲祭
苦讀,苦毒
凡記,燔祭
容神一人,榮神益人
散髮,散發
關照,光照
祖師的,主是的
鈴,靈
爲,為
裏,裡
借著,藉著
接著主,藉著主
餓著,惡者
求助,求主
真言,箴言
侍奉,事奉
服侍,服事
敬錢,敬虔
豬啊,主啊
富神,父神
社名,聖名
耶穌基屋,耶穌基督
副神,父神
風聲,豐盛
崽門,窄門
你的應許,祢的應許
污糟,呼召
借有,藉由
上帝你,上帝祢
上帝啊你,上帝啊祢
需要你,需要祢
好林友,好靈友
感謝沈,感謝神
神察,省察
與生聯解,與生聯解
寵滿,充滿
神是現實,神是信實
你教導,祢教導
思比瘦,施比受
與你親近,與祢親近
不自滅亡,不至滅亡
上周,上週
這周,這週
下周,下週
楚楚,求主
服飾,服事
聖靈他,聖靈祂
呃,
與生建立,與神建立
味格,位格
同宮,同工
護照,呼召,領受|感動|呼召|異象|上帝|神對我說|進神學院|走全職|服事|傳道人|跟隨|計畫|帶領|蒙召|全時間|命定
職務銀行,食物銀行
角質,決志
你的呼召,祢的呼召
蠻有能力,滿有能力
蠻有盼望,滿有盼望
得早滿足,得著滿足
勝利啊,聖靈啊
離休班,靈修班
實物銀行,食物銀行
跟隨你,跟隨祢
猛虎,蒙福
順服順利,順服聖靈
宅門,窄門
清淨身,親近神
天不上帝,天父上帝
時節,10節
貝神,被神
生靈,聖靈
壽喜,壽喜
勞沃,老我
心智,心志
主啊你,主啊祢
定義,定意
向你仰望,向祢仰望
仰望你,仰望祢
思想你,思想祢
聖靈姐,聖靈也
奉考,奉靠
聖靈師傅我們,聖靈賜福我們
